Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Medium,8,1,BS,789,Polygon,Live_Encrusting,0.139471,0.000748,3.481041,3.574005,3.526681,0.002195,97.151222,10000,711.045858
2015,Medium,8,1,BS,797,Polygon,Live_Encrusting,0.170591,0.001886,3.291867,3.325155,3.312885,0.001424,70.721388,400.505239,100.793125
2015,Medium,8,1,BS,798,Polygon,Live_Encrusting,0.197541,0.001227,3.277436,3.30914,3.294047,0.001072,20.471758,451.726852,169.637176
2015,Medium,8,1,BS,799,Polygon,Live_Encrusting,0.149547,0.000969,3.283459,3.297737,3.291414,0.000258,45.950216,87.404524,68.812025
2015,Medium,8,1,BS,800,Polygon,Live_Encrusting,0.637048,0.002366,3.301483,3.305453,3.303422,0.000297,3.362051,33.742424,19.86066
2015,Medium,8,1,BS,801,Polygon,Live_Encrusting,0.159522,0.000768,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,802,Polygon,Live_Encrusting,0.047282,0.000124,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,803,Polygon,Live_Encrusting,0.066458,0.000188,3.300868,3.30425,3.302452,0.000024,42.970086,46.7528,46.311201
2015,Medium,8,1,BS,804,Polygon,Live_Encrusting,0.123901,0.000249,3.295771,3.301956,3.29846,0.00011,30.393621,47.225276,36.679559
2015,Medium,8,1,BS,819,Polygon,Live_Encrusting,0.071267,0.000303,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,847,Polygon,Live_Encrusting,0.160517,0.001267,3.517886,3.540037,3.529706,0.000498,28.283907,111.33237,69.376061
2015,Medium,8,1,BS,898,Polygon,Live_Encrusting,0.117067,0.000918,3.413875,3.435901,3.42191,0.000892,7.48117,263.031188,76.787079
2015,Medium,8,1,BS,899,Polygon,Live_Encrusting,0.187095,0.00081,3.396323,3.407804,3.40302,0.000212,42.800381,96.250411,62.79872
2015,Medium,8,1,BS,900,Polygon,Live_Encrusting,0.078338,0.000369,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,6,Polygon,Live_Porites,0.198236,0.002211,3.06835,3.100191,3.082059,0.002028,15.881644,4127.223574,86.538426
2015,Medium,8,1,BS,7,Polygon,Live_Porites,0.685839,0.015653,3.073239,3.134027,3.108078,0.017127,7.78213,3340.077781,93.573992
2015,Medium,8,1,BS,13,Polygon,Live_Porites,1.083594,0.029852,3.095004,3.221199,3.174196,0.033318,12.34293,4888.470159,132.672643
2015,Medium,8,1,BS,29,Polygon,Live_Porites,0.187205,0.002264,3.1349,3.18513,3.160972,0.002452,24.134459,214.772657,118.243539
2015,Medium,8,1,BS,39,Polygon,Live_Porites,2.715579,0.142379,3.173869,3.357261,3.273375,0.168465,5.757382,5819.748635,99.009859
2015,Medium,8,1,BS,40,Polygon,Live_Porites,0.724422,0.022673,3.279066,3.389757,3.346872,0.032467,13.246822,1762.452926,137.162785
2015,Medium,8,1,BS,45,Polygon,Live_Porites,0.377234,0.007457,3.287358,3.319624,3.304847,0.006199,21.328411,2628.04922,70.549274
2015,Medium,8,1,BS,91,Polygon,Live_Porites,0.843657,0.013705,3.22541,3.275511,3.247511,0.010463,9.013225,788.272239,56.471337
2015,Medium,8,1,BS,128,Polygon,Live_Porites,0.426736,0.009592,3.559678,3.612524,3.585242,0.010533,20.697023,756.828278,90.253234
2015,Medium,8,1,BS,129,Polygon,Live_Porites,3.248546,0.146152,3.513991,3.605516,3.565943,0.153656,2.118147,9922.871859,65.349338
2015,Medium,8,1,BS,149,Polygon,Live_Porites,0.919183,0.032418,3.498761,3.606404,3.557452,0.034612,7.78289,848.773124,79.714146
2015,Medium,8,1,BS,150,Polygon,Live_Porites,0.557252,0.012054,3.231099,3.280178,3.263152,0.010939,1.370381,419.94955,55.218154
2015,Medium,8,1,BS,165,Polygon,Live_Porites,0.173742,0.001861,3.294148,3.331395,3.316985,0.002227,26.968495,274.844105,148.40274
2015,Medium,8,1,BS,238,Polygon,Live_Porites,0.412789,0.009163,3.190351,3.248704,3.225053,0.008741,7.43507,359.034989,75.456225
2015,Medium,8,1,BS,280,Polygon,Live_Porites,1.076477,0.073578,3.209754,3.339945,3.288888,0.08608,5.872194,2547.072723,96.804797
2015,Medium,8,1,BS,285,Polygon,Live_Porites,1.433484,0.036044,3.055758,3.219069,3.167538,0.03923,6.057306,637.066511,105.798572
2015,Medium,8,1,BS,311,Polygon,Live_Porites,1.149793,0.018617,3.276138,3.380663,3.352682,0.015816,2.242102,310.72029,67.2615
2015,Medium,8,1,BS,332,Polygon,Live_Porites,0.176843,0.000992,3.378081,3.386484,3.384271,0.000336,4.918989,116.202228,37.798745
2015,Medium,8,1,BS,393,Polygon,Live_Porites,0.500943,0.009218,3.518044,3.578655,3.558523,0.008803,11.922062,879.51648,82.283837
2015,Medium,8,1,BS,401,Polygon,Live_Porites,0.944834,0.024638,3.561982,3.663021,3.626034,0.027232,2.000332,1904.848558,164.697438
2015,Medium,8,1,BS,412,Polygon,Live_Porites,1.330797,0.052285,3.53923,3.694294,3.635225,0.060822,4.840805,1109.713869,89.861176
2015,Medium,8,1,BS,413,Polygon,Live_Porites,1.078649,0.043004,3.588104,3.702536,3.668765,0.047253,7.28516,692.353498,80.676715
2015,Medium,8,1,BS,414,Polygon,Live_Porites,0.137949,0.001287,3.589722,3.642867,3.62173,0.001761,26.592375,999.63811,395.966197
2015,Medium,8,1,BS,430,Polygon,Live_Porites,2.096022,0.124939,3.447611,3.663401,3.586214,0.150817,3.325777,10000,92.009571
2015,Medium,8,1,BS,438,Polygon,Live_Porites,0.575095,0.007999,3.468905,3.534079,3.491649,0.006472,12.806512,370.908666,81.018559
2015,Medium,8,1,BS,439,Polygon,Live_Porites,0.089904,0.000522,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,440,Polygon,Live_Porites,1.321694,0.044323,3.391417,3.549079,3.513643,0.056677,7.847966,2460.082073,179.020125
2015,Medium,8,1,BS,452,Polygon,Live_Porites,0.209029,0.002415,3.467581,3.514169,3.499669,0.003209,6.787907,597.562055,190.177799
2015,Medium,8,1,BS,453,Polygon,Live_Porites,0.811975,0.025982,3.379502,3.570689,3.501165,0.039048,3.904738,784.649994,178.836379
2015,Medium,8,1,BS,466,Polygon,Live_Porites,0.491704,0.013314,3.484299,3.583679,3.552148,0.015722,17.469037,711.518893,118.520113
2015,Medium,8,1,BS,479,Polygon,Live_Porites,0.34812,0.006043,3.059387,3.223305,3.120698,0.016448,8.339586,1338.579813,658.509186
2015,Medium,8,1,BS,487,Polygon,Live_Porites,0.501322,0.01069,3.251383,3.380858,3.301993,0.015456,20.070654,751.254201,209.092165
2015,Medium,8,1,BS,519,Polygon,Live_Porites,0.132091,0.000834,3.446908,3.460966,3.454499,0.000147,90.410737,122.017312,100.30092
2015,Medium,8,1,BS,563,Polygon,Live_Porites,0.112376,0.000668,3.745524,3.767002,3.759028,0.000473,42.931554,253.953887,96.381016
2015,Medium,8,1,BS,660,Polygon,Live_Porites,0.094186,0.000586,3.616543,3.620595,3.61907,0.000105,14.245431,47.211855,30.966952
2015,Medium,8,1,BS,661,Polygon,Live_Porites,0.508021,0.00522,3.566197,3.616126,3.590552,0.003571,9.934604,1774.425936,63.988715
2015,Medium,8,1,BS,671,Polygon,Live_Porites,0.740828,0.02174,3.53656,3.661011,3.591641,0.025542,8.630612,609.922865,118.688265
2015,Medium,8,1,BS,678,Polygon,Live_Porites,1.917973,0.095689,3.522681,3.711049,3.638597,0.110908,3.854493,1381.521703,89.420469
2015,Medium,8,1,BS,679,Polygon,Live_Porites,0.176244,0.002374,3.638696,3.671253,3.661851,0.001688,37.801732,1593.904815,96.199148
2015,Medium,8,1,BS,680,Polygon,Live_Porites,0.146234,0.001433,3.634101,3.668299,3.6591,0.001142,27.41177,254.896109,108.880619
2015,Medium,8,1,BS,690,Polygon,Live_Porites,0.187029,0.002417,3.552519,3.614718,3.576976,0.003827,34.951555,531.162162,192.86001
2015,Medium,8,1,BS,699,Polygon,Live_Porites,0.198614,0.001627,3.74263,3.789106,3.768468,0.00166,72.449489,350.305728,198.297488
2015,Medium,8,1,BS,705,Polygon,Live_Porites,0.631492,0.008563,3.561574,3.73365,3.668848,0.016753,12.634693,3115.900723,312.780285
2015,Medium,8,1,BS,745,Polygon,Live_Porites,0.288136,0.002982,3.593972,3.655325,3.617415,0.002406,3.143344,5757.382146,191.706277
2015,Medium,8,1,BS,746,Polygon,Live_Porites,0.128888,0.000719,3.570974,3.582388,3.577126,0.000267,66.86018,100.775576,88.554772
2015,Medium,8,1,BS,773,Polygon,Live_Porites,0.131563,0.001078,3.466455,3.485848,3.476353,0.000494,24.939029,356.01861,60.201786
2015,Medium,8,1,BS,885,Polygon,Live_Porites,0.059208,0.000248,3.049799,3.053787,3.052063,0.000254,10.29604,34.689313,19.90408
2015,Medium,8,1,BS,2,Polygon,Live_FreeLiving,0.273948,0.004606,3.076114,3.128258,3.104163,0.005637,3.798025,748.464097,89.679544
2015,Medium,8,1,BS,3,Polygon,Live_FreeLiving,0.501467,0.016179,3.046692,3.109363,3.079608,0.017579,19.429692,622.681288,69.142219
2015,Medium,8,1,BS,19,Polygon,Live_FreeLiving,0.336068,0.005701,3.058943,3.125173,3.088315,0.007542,24.488888,393.492148,154.714564
2015,Medium,8,1,BS,24,Polygon,Live_FreeLiving,0.303323,0.006171,3.07718,3.106333,3.095785,0.005922,12.282617,130.237372,51.670727
2015,Medium,8,1,BS,211,Polygon,Live_FreeLiving,0.28323,0.002874,3.017472,3.049532,3.033751,0.002032,0.998974,181.863555,70.132757
2015,Medium,8,1,BS,226,Polygon,Live_FreeLiving,0.2099,0.003081,3.094442,3.115073,3.108433,0.002249,16.696672,168.848548,41.585641
2015,Medium,8,1,BS,229,Polygon,Live_FreeLiving,0.207834,0.001884,3.071414,3.113795,3.095229,0.001392,42.685285,175.749737,104.66465
2015,Medium,8,1,BS,230,Polygon,Live_FreeLiving,0.15596,0.001242,3.06391,3.080081,3.074823,0.000364,43.811799,110.496776,68.973334
2015,Medium,8,1,BS,346,Polygon,Live_FreeLiving,0.108614,0.000812,3.217049,3.223189,3.220626,0.000455,10.08916,9111.484759,117.630694
2015,Medium,8,1,BS,530,Polygon,Live_FreeLiving,0.903615,0.03432,3.37196,3.440703,3.415419,0.038003,4.043147,720.659016,62.758546
2015,Medium,8,1,BS,546,Polygon,Live_FreeLiving,0.116919,0.00061,3.361588,3.379121,3.368255,0.000426,9.992567,108.68515,58.432066
2015,Medium,8,1,BS,553,Polygon,Live_FreeLiving,0.273096,0.005463,3.405718,3.432738,3.424173,0.004612,12.468616,337.568229,44.724137
2015,Medium,8,1,BS,554,Polygon,Live_FreeLiving,0.202194,0.002547,3.376098,3.408391,3.394443,0.002748,3.395867,882.515214,65.59405
2015,Medium,8,1,BS,599,Polygon,Live_FreeLiving,0.233937,0.004016,3.392214,3.410563,3.403003,0.003218,3.908571,88.60287,32.80553
2015,Medium,8,1,BS,600,Polygon,Live_FreeLiving,0.227757,0.003558,3.392282,3.41218,3.403728,0.003217,4.45631,1092.429974,42.172956
2015,Medium,8,1,BS,751,Polygon,Live_FreeLiving,0.146172,0.00152,3.446793,3.477759,3.457364,0.000894,9.726326,254.810477,88.486789
2015,Medium,8,1,BS,752,Polygon,Live_FreeLiving,0.158664,0.001417,3.436103,3.486494,3.452293,0.000956,78.016103,322.985029,178.660683
2015,Medium,8,1,BS,759,Polygon,Live_FreeLiving,0.340831,0.006216,3.248655,3.302545,3.279537,0.008505,5.547909,362.313913,106.406638
2015,Medium,8,1,BS,54,Polygon,Live_Foliose,0.393748,0.005466,3.317113,3.395524,3.35678,0.008233,1.494055,434.885679,156.474797
2015,Medium,8,1,BS,63,Polygon,Live_Foliose,0.418133,0.010023,3.461917,3.549522,3.505445,0.013753,21.388358,3321.375004,149.286173
2015,Medium,8,1,BS,68,Polygon,Live_Foliose,0.172251,0.000858,3.387784,3.435871,3.413277,0.000838,145.84635,556.991366,373.946827
2015,Medium,8,1,BS,210,Polygon,Live_Foliose,0.121126,0.001022,3.038805,3.060556,3.050669,0.001124,44.145586,132.640999,72.646275
2015,Medium,8,1,BS,254,Polygon,Live_Foliose,0.096523,0.000622,3.230265,3.238043,3.235567,0.00024,17.457832,292.989336,52.345939
2015,Medium,8,1,BS,266,Polygon,Live_Foliose,0.389188,0.005305,3.141363,3.246209,3.17492,0.007341,9.831216,2707.720018,281.151115
2015,Medium,8,1,BS,292,Polygon,Live_Foliose,0.210391,0.001937,3.2462,3.280746,3.262127,0.001356,35.755941,145.331468,69.318555
2015,Medium,8,1,BS,357,Polygon,Live_Foliose,0.329323,0.004047,3.501413,3.566901,3.538444,0.005202,54.180116,289.975751,194.805676
2015,Medium,8,1,BS,418,Polygon,Live_Foliose,0.175854,0.002034,3.482537,3.513767,3.498435,0.001681,29.135546,113.011095,82.217664
2015,Medium,8,1,BS,419,Polygon,Live_Foliose,0.256807,0.002234,3.497021,3.574771,3.526038,0.003301,3.24813,484.546535,187.96661
2015,Medium,8,1,BS,420,Polygon,Live_Foliose,0.080557,0.000414,3.559448,3.593222,3.574971,0.000743,96.065565,234.519627,154.506811
2015,Medium,8,1,BS,445,Polygon,Live_Foliose,0.198541,0.002839,3.516548,3.558188,3.545237,0.002573,4.454791,8085.328091,102.380314
2015,Medium,8,1,BS,446,Polygon,Live_Foliose,0.220493,0.001679,3.561137,3.569975,3.565911,0.000765,11.181022,59.266784,38.889337
2015,Medium,8,1,BS,447,Polygon,Live_Foliose,0.162785,0.001401,3.583973,3.599363,3.590447,0.000757,32.752543,135.962246,69.4993
2015,Medium,8,1,BS,461,Polygon,Live_Foliose,2.105553,0.084593,3.472861,3.677108,3.578524,0.11935,0.338478,3037.510123,170.344203
2015,Medium,8,1,BS,462,Polygon,Live_Foliose,0.336297,0.004323,3.471285,3.53644,3.509458,0.00638,18.87589,926.036262,213.406642
2015,Medium,8,1,BS,486,Polygon,Live_Foliose,1.118035,0.023491,3.166326,3.336547,3.243841,0.033584,2.557396,736.334564,154.894562
2015,Medium,8,1,BS,500,Polygon,Live_Foliose,0.185299,0.001697,3.172451,3.219676,3.194139,0.002244,30.01368,349.640843,127.732743
2015,Medium,8,1,BS,520,Polygon,Live_Foliose,1.059705,0.015568,3.453698,3.511541,3.481225,0.011677,4.970228,324.97304,61.531429
2015,Medium,8,1,BS,521,Polygon,Live_Foliose,0.21489,0.002143,3.585671,3.611303,3.601671,0.001691,16.800195,656.877264,142.759363
2015,Medium,8,1,BS,522,Polygon,Live_Foliose,1.178237,0.038744,3.477825,3.602294,3.534073,0.049993,1.260321,4387.119202,136.053887
2015,Medium,8,1,BS,523,Polygon,Live_Foliose,0.385075,0.00363,3.520605,3.598441,3.549524,0.005799,25.806269,625.985891,309.089464
2015,Medium,8,1,BS,539,Polygon,Live_Foliose,0.536107,0.008483,3.438419,3.630083,3.488525,0.013254,15.645179,1626.157013,330.68661
2015,Medium,8,1,BS,540,Polygon,Live_Foliose,0.156086,0.001289,3.412672,3.430325,3.424393,0.00072,5.415321,86.345098,54.248676
2015,Medium,8,1,BS,564,Polygon,Live_Foliose,0.208131,0.001997,3.533709,3.602994,3.566993,0.003769,91.337136,10000,337.907457
2015,Medium,8,1,BS,587,Polygon,Live_Foliose,1.780413,0.045821,3.393299,3.541453,3.453688,0.050726,5.65489,10000,102.865512
2015,Medium,8,1,BS,588,Polygon,Live_Foliose,0.36131,0.004999,3.490541,3.509067,3.502175,0.003685,10.920666,10000,58.951109
2015,Medium,8,1,BS,589,Polygon,Live_Foliose,0.601107,0.015749,3.473405,3.545236,3.513976,0.016392,3.484491,752.511847,92.585925
2015,Medium,8,1,BS,590,Polygon,Live_Foliose,0.294442,0.004825,3.485369,3.540515,3.510727,0.004423,22.093457,185.029561,91.865754
2015,Medium,8,1,BS,591,Polygon,Live_Foliose,0.226341,0.002665,3.458013,3.473501,3.463897,0.00146,4.000664,183.728607,48.561603
2015,Medium,8,1,BS,613,Polygon,Live_Foliose,0.359371,0.006254,3.409979,3.462956,3.441143,0.00788,3.907178,330.910158,84.48191
2015,Medium,8,1,BS,615,Polygon,Live_Foliose,0.24401,0.001913,3.434541,3.444368,3.438691,0.00126,7.5015,230.235126,33.572465
2015,Medium,8,1,BS,616,Polygon,Live_Foliose,0.238708,0.002516,3.430706,3.450128,3.435899,0.001989,6.616711,179.807002,29.543607
2015,Medium,8,1,BS,625,Polygon,Live_Foliose,0.323097,0.005242,3.797074,3.885112,3.826984,0.007666,17.019974,422.723201,170.833254
2015,Medium,8,1,BS,653,Polygon,Live_Foliose,0.627149,0.009023,3.695123,3.821094,3.755226,0.011719,17.907623,760.057569,212.97608
2015,Medium,8,1,BS,654,Polygon,Live_Foliose,0.357912,0.004299,3.560627,3.635979,3.588391,0.006123,17.635127,780.0808,337.987801
2015,Medium,8,1,BS,682,Polygon,Live_Foliose,0.689931,0.026694,3.725977,3.900675,3.830445,0.033169,5.480277,831.480199,120.952405
2015,Medium,8,1,BS,691,Polygon,Live_Foliose,0.361431,0.006089,3.737289,3.815168,3.772281,0.006912,33.268298,429.134871,129.837053
2015,Medium,8,1,BS,692,Polygon,Live_Foliose,0.265671,0.003424,3.715488,3.77896,3.748319,0.004535,32.837523,697.694562,161.918425
2015,Medium,8,1,BS,693,Polygon,Live_Foliose,2.376174,0.083707,3.721008,3.893113,3.793496,0.107831,7.945374,6414.715145,160.83525
2015,Medium,8,1,BS,694,Polygon,Live_Foliose,0.24105,0.001263,3.752778,3.829866,3.783956,0.002103,166.537863,867.732006,478.956372
2015,Medium,8,1,BS,695,Polygon,Live_Foliose,0.353318,0.005234,3.662607,3.696534,3.676801,0.004028,7.020565,142.204897,51.9614
2015,Medium,8,1,BS,696,Polygon,Live_Foliose,1.024593,0.013452,3.659663,3.775979,3.707544,0.015657,7.863278,10000,155.716604
2015,Medium,8,1,BS,704,Polygon,Live_Foliose,1.152515,0.030646,3.842116,3.916442,3.878793,0.029638,5.86107,1131.716639,65.023321
2015,Medium,8,1,BS,707,Polygon,Live_Foliose,0.250697,0.001624,3.673894,3.70855,3.690238,0.001151,1.705735,10000,221.542768
2015,Medium,8,1,BS,708,Polygon,Live_Foliose,0.148029,0.001404,3.694963,3.723044,3.709061,0.000899,25.474951,158.69436,105.761959
2015,Medium,8,1,BS,709,Polygon,Live_Foliose,0.791043,0.027969,3.559536,3.698392,3.622136,0.041985,4.054375,1105.675714,154.274319
2015,Medium,8,1,BS,715,Polygon,Live_Foliose,0.29447,0.0036,3.657281,3.689279,3.672437,0.003998,4.238901,178.179531,76.107613
2015,Medium,8,1,BS,716,Polygon,Live_Foliose,0.457555,0.006419,3.692539,3.763721,3.722547,0.007333,22.649173,10000,143.040779
2015,Medium,8,1,BS,720,Polygon,Live_Foliose,0.178366,0.000768,3.607041,3.621566,3.613796,0.000294,144.592123,5584.066858,248.000706
2015,Medium,8,1,BS,722,Polygon,Live_Foliose,0.364056,0.002804,3.735662,3.844244,3.775462,0.004382,26.142278,1277.846761,429.610882
2015,Medium,8,1,BS,729,Polygon,Live_Foliose,0.096893,0.000379,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,730,Polygon,Live_Foliose,0.155294,0.000646,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,731,Polygon,Live_Foliose,0.204981,0.000946,3.786373,3.830036,3.808566,0.000822,94.351127,259.016865,205.397815
2015,Medium,8,1,BS,732,Polygon,Live_Foliose,0.08688,0.0005,3.80957,3.812265,3.811153,0.000109,3.221923,74.635772,20.65058
2015,Medium,8,1,BS,733,Polygon,Live_Foliose,0.411296,0.006738,3.816159,3.845764,3.832506,0.005684,2.197669,957.396006,73.902676
2015,Medium,8,1,BS,734,Polygon,Live_Foliose,0.344103,0.002636,3.811579,3.84656,3.830237,0.001244,11.99515,379.570974,60.678442
2015,Medium,8,1,BS,749,Polygon,Live_Foliose,0.612738,0.008755,3.509772,3.598984,3.556894,0.009003,11.168004,363.596656,148.702354
2015,Medium,8,1,BS,757,Polygon,Live_Foliose,0.521225,0.015849,3.344409,3.414115,3.382871,0.015383,8.997917,3783.711107,64.722563
2015,Medium,8,1,BS,764,Polygon,Live_Foliose,0.191312,0.001137,3.096025,3.124414,3.107967,0.000617,74.204813,208.279042,116.546145
2015,Medium,8,1,BS,1,Polygon,Live_Massive,2.057642,0.022091,3.092923,3.224006,3.184105,0.017269,2.785145,2215.801407,125.590418
2015,Medium,8,1,BS,11,Polygon,Live_Massive,0.319982,0.006792,3.127749,3.209602,3.179598,0.008533,5.120715,394.157901,142.94189
2015,Medium,8,1,BS,12,Polygon,Live_Massive,0.316692,0.006645,3.091644,3.188762,3.140574,0.008283,1.484282,1529.048163,166.220191
2015,Medium,8,1,BS,14,Polygon,Live_Massive,0.306615,0.001677,3.114747,3.127805,3.122255,0.00027,17.996329,427.217956,91.704837
2015,Medium,8,1,BS,20,Polygon,Live_Massive,0.277263,0.002856,3.074478,3.108182,3.099687,0.00186,1.086269,240.259379,59.655445
2015,Medium,8,1,BS,23,Polygon,Live_Massive,0.393941,0.003364,3.073746,3.129141,3.114355,0.001458,18.763434,234.083685,81.26103
2015,Medium,8,1,BS,25,Polygon,Live_Massive,0.267478,0.00254,3.071171,3.126508,3.088715,0.002673,31.699051,755.833042,154.874226
2015,Medium,8,1,BS,27,Polygon,Live_Massive,0.069605,0.000317,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,8,1,BS,30,Polygon,Live_Massive,0.46623,0.012108,3.11426,3.182698,3.160013,0.012925,13.04601,2123.289592,86.77916
2015,Medium,8,1,BS,31,Polygon,Live_Massive,0.250377,0.002493,3.155523,3.196087,3.175432,0.001493,17.018348,174.0047,68.794011
2015,Medium,8,1,BS,32,Polygon,Live_Massive,0.073588,0.000388,3.150505,3.168778,3.161261,0.000186,89.680584,194.57748,139.013891
2015,Medium,8,1,BS,36,Polygon,Live_Massive,0.261198,0.002966,3.165606,3.198125,3.185613,0.002386,7.388736,2928.619349,52.838478
2015,Medium,8,1,BS,37,Polygon,Live_Massive,0.426953,0.011338,3.173992,3.234603,3.211846,0.013414,10.747218,704.275589,92.62709
2015,Medium,8,1,BS,38,Polygon,Live_Massive,0.341828,0.00791,3.192038,3.252445,3.234449,0.009065,4.452038,299.04285,106.011441
2015,Medium,8,1,BS,41,Polygon,Live_Massive,0.465487,0.011554,3.207687,3.293012,3.264034,0.01145,2.6442,448.266849,92.125773
2015,Medium,8,1,BS,42,Polygon,Live_Massive,0.341967,0.006869,3.210796,3.282946,3.256,0.007542,24.103725,290.499959,95.037801
2015,Medium,8,1,BS,43,Polygon,Live_Massive,0.486843,0.017332,3.254588,3.355013,3.32616,0.022202,3.370586,3291.671168,133.560772
2015,Medium,8,1,BS,50,Polygon,Live_Massive,0.518015,0.005834,3.231619,3.344206,3.281838,0.009876,18.856504,691.36393,247.705887
2015,Medium,8,1,BS,51,Polygon,Live_Massive,0.686083,0.019562,3.311066,3.417104,3.383701,0.023699,11.533175,1714.221976,126.4091
2015,Medium,8,1,BS,57,Polygon,Live_Massive,0.297977,0.005675,3.372699,3.465129,3.43202,0.007401,14.213027,3230.567318,233.031203
2015,Medium,8,1,BS,59,Polygon,Live_Massive,0.120924,0.000968,3.437555,3.451612,3.444472,0.000375,40.116222,84.879903,69.487494
2015,Medium,8,1,BS,60,Polygon,Live_Massive,0.283874,0.005569,3.17629,3.21099,3.202214,0.004723,3.382633,192.09746,56.826395
2015,Medium,8,1,BS,61,Polygon,Live_Massive,0.787696,0.021876,3.352279,3.480844,3.435607,0.027271,10.962827,1314.672586,165.920071
2015,Medium,8,1,BS,64,Polygon,Live_Massive,0.117311,0.000738,3.252488,3.271405,3.263245,0.00027,47.283353,131.950746,92.812804
2015,Medium,8,1,BS,65,Polygon,Live_Massive,0.257417,0.004194,3.291401,3.342414,3.324322,0.004551,27.925537,905.148999,138.144063
2015,Medium,8,1,BS,77,Polygon,Live_Massive,0.375654,0.00825,3.222993,3.31453,3.257388,0.008286,3.725267,488.36508,92.579296
2015,Medium,8,1,BS,78,Polygon,Live_Massive,0.224413,0.002787,3.211145,3.234812,3.227492,0.002006,1.974447,1067.192377,62.089937
2015,Medium,8,1,BS,79,Polygon,Live_Massive,0.12583,0.001037,3.321759,3.332203,3.327867,0.000347,18.002987,84.814613,56.592849
2015,Medium,8,1,BS,87,Polygon,Live_Massive,0.391236,0.006531,3.272127,3.327363,3.310236,0.006323,17.802335,3372.892328,121.45875
2015,Medium,8,1,BS,93,Polygon,Live_Massive,0.095611,0.000564,3.38171,3.394387,3.388144,0.000267,24.975194,443.372703,72.848262
2015,Medium,8,1,BS,94,Polygon,Live_Massive,1.207826,0.037112,3.341838,3.537371,3.499956,0.041091,1.013568,2306.861918,102.401796
2015,Medium,8,1,BS,95,Polygon,Live_Massive,1.173045,0.038102,3.333702,3.529242,3.468999,0.054081,8.465406,5763.334415,244.256705
2015,Medium,8,1,BS,111,Polygon,Live_Massive,0.299911,0.003774,3.398596,3.445052,3.422771,0.004217,12.529855,683.870559,166.770527
2015,Medium,8,1,BS,112,Polygon,Live_Massive,0.551721,0.01489,3.491678,3.545036,3.530513,0.0137,5.779097,159.703646,54.542766
2015,Medium,8,1,BS,113,Polygon,Live_Massive,0.172675,0.001046,3.524475,3.5353,3.530472,0.000137,63.52722,128.87603,76.868875
2015,Medium,8,1,BS,114,Polygon,Live_Massive,0.101661,0.000632,3.549617,3.55826,3.554723,0.000125,29.195411,67.937688,62.956929
2015,Medium,8,1,BS,117,Polygon,Live_Massive,0.536262,0.019566,3.544341,3.644917,3.612271,0.024578,6.989931,9254.131821,153.64255
2015,Medium,8,1,BS,119,Polygon,Live_Massive,0.330461,0.006507,3.587297,3.634755,3.620275,0.006025,4.553266,1021.003855,106.518094
2015,Medium,8,1,BS,125,Polygon,Live_Massive,0.245462,0.003159,3.584274,3.632926,3.615656,0.002431,20.64678,452.376666,92.088203
2015,Medium,8,1,BS,126,Polygon,Live_Massive,0.147425,0.001586,3.57402,3.591813,3.58433,0.00088,22.209193,2426.799905,76.226144
2015,Medium,8,1,BS,127,Polygon,Live_Massive,0.906815,0.021748,3.514181,3.590593,3.563933,0.021251,4.752649,786.910713,79.169744
2015,Medium,8,1,BS,131,Polygon,Live_Massive,0.413259,0.008911,3.411241,3.459989,3.441868,0.009637,22.092959,1864.315391,80.837826
2015,Medium,8,1,BS,132,Polygon,Live_Massive,0.292382,0.006224,3.484207,3.539475,3.523939,0.006261,24.228341,458.640734,95.448843
2015,Medium,8,1,BS,141,Polygon,Live_Massive,0.298,0.006544,3.465171,3.506677,3.496378,0.006427,10.686629,1911.827056,89.067387
2015,Medium,8,1,BS,146,Polygon,Live_Massive,0.481657,0.008805,3.430911,3.49505,3.477239,0.008245,16.979603,530.372688,86.386978
2015,Medium,8,1,BS,152,Polygon,Live_Massive,0.41674,0.010918,3.311954,3.402288,3.371984,0.015214,17.20674,1393.934211,187.73616
2015,Medium,8,1,BS,153,Polygon,Live_Massive,0.664478,0.013731,3.255564,3.345654,3.31316,0.016842,17.104251,1009.682934,142.571747
2015,Medium,8,1,BS,163,Polygon,Live_Massive,0.205556,0.002881,3.267068,3.304617,3.292298,0.002405,26.639799,158.566006,90.000081
