Year,hum_dist,site,ppq,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area
2015,Very High,30,1,51,Polygon,Live_SubMassive,0.286147,0.003667
2015,Very High,30,1,52,Polygon,Live_SubMassive,0.541092,0.0185
2015,Very High,30,1,54,Polygon,Live_SubMassive,0.685296,0.020106
2015,Very High,30,1,74,Polygon,Live_SubMassive,0.443865,0.007672
2015,Very High,30,1,96,Polygon,Live_SubMassive,0.567102,0.013736
2015,Very High,30,1,146,Polygon,Live_SubMassive,0.523608,0.01323
2015,Very High,30,1,167,Polygon,Live_SubMassive,0.459304,0.009419
2015,Very High,30,1,197,Polygon,Live_SubMassive,0.884979,0.031323
2015,Very High,30,1,209,Polygon,Live_SubMassive,0.555098,0.018791
2015,Very High,30,1,210,Polygon,Live_SubMassive,0.114228,0.000949
2015,Very High,30,1,392,Polygon,Live_SubMassive,0.395109,0.004987
2015,Very High,30,1,446,Polygon,Live_SubMassive,0.353685,0.008027
2015,Very High,30,1,387,Polygon,Live_Tabulate,2.873779,0.172559
2015,Very High,30,1,2,Polygon,Dead_Branching,0.467253,0.005617
2015,Very High,30,1,57,Polygon,Dead_Branching,1.063529,0.021574
2015,Very High,30,1,208,Polygon,Dead_Branching,1.54834,0.039869
2015,Very High,30,1,250,Polygon,Dead_Branching,0.804368,0.020404
2015,Very High,30,1,313,Polygon,Dead_Branching,0.659327,0.015357
2015,Very High,30,1,342,Polygon,Dead_Branching,0.945414,0.035475
2015,Very High,30,1,383,Polygon,Dead_Branching,0.6338,0.016576
2015,Very High,30,1,449,Polygon,Dead_Branching,0.559034,0.011675
2015,Very High,30,1,462,Polygon,Dead_Branching,0.365423,0.004095
2015,Very High,30,1,513,Polygon,Dead_Branching,0.845044,0.024289
2015,Very High,30,1,33,Polygon,Rubble,0.606105,0.005902
2015,Very High,30,1,34,Polygon,Rubble,0.894429,0.011741
2015,Very High,30,1,35,Polygon,Rubble,0.993805,0.009832
2015,Very High,30,1,36,Polygon,Rubble,0.186897,0.002284
2015,Very High,30,1,37,Polygon,Rubble,0.195752,0.002172
2015,Very High,30,1,38,Polygon,Rubble,0.350211,0.003814
2015,Very High,30,1,39,Polygon,Rubble,0.07145,0.000315
2015,Very High,30,1,40,Polygon,Rubble,0.138005,0.001184
2015,Very High,30,1,48,Polygon,Rubble,0.503908,0.010671
2015,Very High,30,1,75,Polygon,Rubble,0.244579,0.001876
2015,Very High,30,1,259,Polygon,Rubble,1.05339,0.016994
2015,Very High,30,1,269,Polygon,Rubble,0.246906,0.002051
2015,Very High,30,1,362,Polygon,Rubble,2.295742,0.086813
2015,Very High,30,1,371,Polygon,Rubble,1.872593,0.056622
2015,Very High,30,1,372,Polygon,Rubble,1.824813,0.050071
2015,Very High,30,1,373,Polygon,Rubble,0.968558,0.032218
2015,Very High,30,1,374,Polygon,Rubble,1.037681,0.034833
2015,Very High,30,1,395,Polygon,Rubble,1.004245,0.01642
2015,Very High,30,1,460,Polygon,Rubble,2.473238,0.098248
2015,Very High,30,1,498,Polygon,Rubble,1.129276,0.042332
2015,Very High,30,1,499,Polygon,Rubble,0.673597,0.008901
2015,Very High,30,1,500,Polygon,Rubble,0.166017,0.001803
2015,Very High,30,1,501,Polygon,Rubble,0.24969,0.0042
2015,Very High,30,1,502,Polygon,Rubble,0.126586,0.001091
2015,Very High,30,1,503,Polygon,Rubble,0.7259,0.009187
2015,Very High,30,1,504,Polygon,Rubble,0.330803,0.006414
2015,Very High,30,1,505,Polygon,Rubble,0.267142,0.004896
2015,Very High,30,1,506,Polygon,Rubble,0.437731,0.009439
2015,Very High,30,1,507,Polygon,Rubble,0.152359,0.001579
2015,Very High,30,1,508,Polygon,Rubble,0.111062,0.000516
2015,Very High,30,1,524,Polygon,Rubble,0.408153,0.005136
2015,Very High,30,1,530,Polygon,Rubble,0.204349,0.002211
2015,Very High,30,1,531,Polygon,Rubble,0.23123,0.002246
2015,Very High,30,1,532,Polygon,Rubble,0.137309,0.001249
2015,Very High,30,1,545,Polygon,Rubble,0.039556,0.000101
2015,Very High,30,1,546,Polygon,Rubble,0.465114,0.005775
2015,Very High,30,1,547,Polygon,Rubble,0.354823,0.004363
2015,Very High,30,1,561,Polygon,Rubble,0.202512,0.001721
2015,Very High,30,1,562,Polygon,Rubble,0.620357,0.009143
2015,Very High,30,1,563,Polygon,Rubble,0.13772,0.001361
2015,Very High,30,1,564,Polygon,Rubble,0.829625,0.009144
2015,Very High,30,1,565,Polygon,Rubble,0.366064,0.003889
2015,Very High,30,1,566,Polygon,Rubble,0.233661,0.001856
2015,Very High,30,1,567,Polygon,Rubble,0.111199,0.000838
2015,Very High,30,1,568,Polygon,Rubble,0.071002,0.000363
2015,Very High,30,1,569,Polygon,Rubble,0.111104,0.000714
2015,Very High,30,1,570,Polygon,Rubble,0.067028,0.000277
2015,Very High,30,1,571,Polygon,Rubble,0.062353,0.000229
2015,Very High,30,1,572,Polygon,Rubble,0.043529,0.000122
2015,Very High,30,1,573,Polygon,Rubble,0.0904,0.00023
2015,Very High,30,1,574,Polygon,Rubble,0.169391,0.001235
2015,Very High,30,1,575,Polygon,Rubble,0.113465,0.000627
2015,Very High,30,1,576,Polygon,Rubble,0.204699,0.001972
2015,Very High,30,1,577,Polygon,Rubble,0.110911,0.000714
2015,Very High,30,1,578,Polygon,Rubble,0.243593,0.002912
2015,Very High,30,1,579,Polygon,Rubble,0.489154,0.007287
2015,Very High,30,1,580,Polygon,Rubble,0.038805,0.000084
2015,Very High,30,1,581,Polygon,Rubble,0.12083,0.000609
2015,Very High,30,1,582,Polygon,Rubble,0.057925,0.000244
2015,Very High,30,1,583,Polygon,Rubble,0.06015,0.000243
2015,Very High,30,1,584,Polygon,Rubble,0.063539,0.000279
2015,Very High,30,1,614,Polygon,Rubble,1.516878,0.052349
2015,Very High,30,1,615,Polygon,Rubble,0.921401,0.042703
2015,Very High,30,1,616,Polygon,Rubble,1.911717,0.058937
2015,Very High,30,1,617,Polygon,Rubble,1.659824,0.046643
2015,Very High,30,1,618,Polygon,Rubble,0.278426,0.004774
2015,Very High,30,1,619,Polygon,Rubble,0.191188,0.002409
2015,Very High,30,1,620,Polygon,Rubble,1.401217,0.022904
2015,Very High,30,1,623,Polygon,Rubble,0.114894,0.000765
2015,Very High,30,1,624,Polygon,Rubble,0.118454,0.000916
2015,Very High,30,1,625,Polygon,Rubble,0.112852,0.00075
2015,Very High,30,1,626,Polygon,Rubble,0.065045,0.000271
2015,Very High,30,1,629,Polygon,Rubble,0.335724,0.004158
2015,Very High,30,1,630,Polygon,Rubble,0.339597,0.003394
2015,Very High,30,1,631,Polygon,Rubble,0.202382,0.00134
2015,Very High,30,1,633,Polygon,Rubble,0.101479,0.00067
2015,Very High,30,1,634,Polygon,Rubble,0.315219,0.003116
2015,Very High,30,1,635,Polygon,Rubble,0.403169,0.008106
2015,Very High,30,1,637,Polygon,Rubble,0.496654,0.008569
2015,Very High,30,1,638,Polygon,Rubble,0.636769,0.007095
2015,Very High,30,1,639,Polygon,Rubble,0.910022,0.0178
2015,Very High,30,1,640,Polygon,Rubble,0.448304,0.008093
2015,Very High,30,1,641,Polygon,Rubble,0.306492,0.004587
2015,Very High,30,1,642,Polygon,Rubble,0.291732,0.001589
2015,Very High,30,1,647,Polygon,Rubble,1.428922,0.078462
2015,Very High,30,1,648,Polygon,Rubble,1.048522,0.0322
2015,Very High,30,1,649,Polygon,Rubble,0.718194,0.025177
2015,Very High,30,1,650,Polygon,Rubble,0.358269,0.006036
2015,Very High,30,1,651,Polygon,Rubble,1.90684,0.086601
2015,Very High,30,1,652,Polygon,Rubble,0.655121,0.008545
2015,Very High,30,1,653,Polygon,Rubble,0.316262,0.0056
2015,Very High,30,1,654,Polygon,Rubble,0.509667,0.008648
2015,Very High,30,1,81,Polygon,SoftCoral_Plating,0.920636,0.015663
2015,Very High,30,1,379,Polygon,Macroalgae,0.668535,0.009474
2015,Very High,30,1,148,Polygon,Dead_Columnar,0.465177,0.013348
2015,Very High,30,1,32,Polygon,Sand,0.333685,0.002202
2015,Very High,30,1,41,Polygon,Sand,0.456389,0.006477
2015,Very High,30,1,42,Polygon,Sand,0.442804,0.00789
2015,Very High,30,1,43,Polygon,Sand,1.174967,0.037744
2015,Very High,30,1,46,Polygon,Sand,0.157971,0.001625
2015,Very High,30,1,47,Polygon,Sand,0.524898,0.009865
2015,Very High,30,1,53,Polygon,Sand,2.588527,0.065975
2015,Very High,30,1,58,Polygon,Sand,0.282297,0.002907
2015,Very High,30,1,59,Polygon,Sand,0.309911,0.00195
2015,Very High,30,1,60,Polygon,Sand,0.224414,0.001376
2015,Very High,30,1,61,Polygon,Sand,0.079406,0.000252
2015,Very High,30,1,62,Polygon,Sand,0.158925,0.00101
2015,Very High,30,1,63,Polygon,Sand,0.172082,0.00133
2015,Very High,30,1,64,Polygon,Sand,0.124206,0.000583
2015,Very High,30,1,65,Polygon,Sand,0.177277,0.000913
2015,Very High,30,1,66,Polygon,Sand,0.288338,0.002008
2015,Very High,30,1,67,Polygon,Sand,0.240054,0.001539
2015,Very High,30,1,68,Polygon,Sand,0.190409,0.001442
2015,Very High,30,1,69,Polygon,Sand,0.144354,0.001071
2015,Very High,30,1,115,Polygon,Sand,0.236065,0.002663
2015,Very High,30,1,117,Polygon,Sand,0.554706,0.003908
2015,Very High,30,1,118,Polygon,Sand,0.445766,0.002559
2015,Very High,30,1,119,Polygon,Sand,0.160808,0.000692
2015,Very High,30,1,120,Polygon,Sand,0.070525,0.000249
2015,Very High,30,1,121,Polygon,Sand,0.109152,0.000549
2015,Very High,30,1,122,Polygon,Sand,0.065424,0.000294
2015,Very High,30,1,123,Polygon,Sand,0.052487,0.000139
2015,Very High,30,1,124,Polygon,Sand,0.111703,0.000647
2015,Very High,30,1,125,Polygon,Sand,0.198844,0.001315
2015,Very High,30,1,126,Polygon,Sand,0.143991,0.001471
2015,Very High,30,1,127,Polygon,Sand,0.096268,0.000325
2015,Very High,30,1,128,Polygon,Sand,0.205579,0.001018
2015,Very High,30,1,129,Polygon,Sand,0.44247,0.002205
2015,Very High,30,1,130,Polygon,Sand,0.558762,0.005003
2015,Very High,30,1,131,Polygon,Sand,0.086762,0.000361
2015,Very High,30,1,136,Polygon,Sand,0.289075,0.001274
2015,Very High,30,1,137,Polygon,Sand,0.16614,0.000866
2015,Very High,30,1,138,Polygon,Sand,0.256413,0.0028
2015,Very High,30,1,139,Polygon,Sand,0.088317,0.000234
2015,Very High,30,1,140,Polygon,Sand,0.124518,0.000538
2015,Very High,30,1,154,Polygon,Sand,0.438759,0.00411
2015,Very High,30,1,155,Polygon,Sand,0.073903,0.000286
2015,Very High,30,1,156,Polygon,Sand,0.09107,0.000393
2015,Very High,30,1,229,Polygon,Sand,2.017896,0.024288
2015,Very High,30,1,230,Polygon,Sand,0.612995,0.009252
2015,Very High,30,1,231,Polygon,Sand,0.195779,0.001539
2015,Very High,30,1,232,Polygon,Sand,0.199222,0.001247
2015,Very High,30,1,233,Polygon,Sand,0.201429,0.001789
2015,Very High,30,1,234,Polygon,Sand,0.170628,0.000726
2015,Very High,30,1,235,Polygon,Sand,0.560374,0.005268
2015,Very High,30,1,255,Polygon,Sand,0.570385,0.006284
2015,Very High,30,1,270,Polygon,Sand,1.247273,0.018103
2015,Very High,30,1,274,Polygon,Sand,0.152311,0.001292
2015,Very High,30,1,275,Polygon,Sand,0.373892,0.004581
2015,Very High,30,1,278,Polygon,Sand,0.322869,0.002947
2015,Very High,30,1,279,Polygon,Sand,0.209381,0.001006
2015,Very High,30,1,300,Polygon,Sand,0.433886,0.003942
2015,Very High,30,1,301,Polygon,Sand,0.290993,0.002599
2015,Very High,30,1,305,Polygon,Sand,0.270448,0.002217
2015,Very High,30,1,306,Polygon,Sand,0.499367,0.003718
2015,Very High,30,1,307,Polygon,Sand,0.168324,0.000983
2015,Very High,30,1,308,Polygon,Sand,0.231113,0.001448
2015,Very High,30,1,309,Polygon,Sand,0.235973,0.002713
2015,Very High,30,1,311,Polygon,Sand,0.167077,0.000759
2015,Very High,30,1,322,Polygon,Sand,0.127476,0.000554
2015,Very High,30,1,323,Polygon,Sand,0.197003,0.001
2015,Very High,30,1,324,Polygon,Sand,0.090659,0.000449
2015,Very High,30,1,325,Polygon,Sand,0.162384,0.000627
2015,Very High,30,1,326,Polygon,Sand,0.07248,0.000275
2015,Very High,30,1,327,Polygon,Sand,0.221508,0.000961
2015,Very High,30,1,328,Polygon,Sand,0.065318,0.000147
2015,Very High,30,1,329,Polygon,Sand,0.04864,0.000149
2015,Very High,30,1,333,Polygon,Sand,0.229078,0.001412
2015,Very High,30,1,334,Polygon,Sand,0.055833,0.000119
2015,Very High,30,1,350,Polygon,Sand,0.714125,0.010648
2015,Very High,30,1,351,Polygon,Sand,0.196971,0.000919
2015,Very High,30,1,386,Polygon,Sand,0.342637,0.003769
2015,Very High,30,1,390,Polygon,Sand,0.246889,0.002266
2015,Very High,30,1,391,Polygon,Sand,0.218866,0.002428
2015,Very High,30,1,393,Polygon,Sand,0.191463,0.001137
2015,Very High,30,1,394,Polygon,Sand,0.246021,0.001734
2015,Very High,30,1,396,Polygon,Sand,0.217066,0.001257
2015,Very High,30,1,397,Polygon,Sand,0.128226,0.00079
2015,Very High,30,1,398,Polygon,Sand,0.173422,0.000841
2015,Very High,30,1,399,Polygon,Sand,0.351269,0.003547
2015,Very High,30,1,400,Polygon,Sand,0.302672,0.002281
2015,Very High,30,1,415,Polygon,Sand,0.13069,0.000766
2015,Very High,30,1,416,Polygon,Sand,0.253375,0.002515
2015,Very High,30,1,423,Polygon,Sand,0.398857,0.004833
2015,Very High,30,1,424,Polygon,Sand,0.127355,0.000807
2015,Very High,30,1,425,Polygon,Sand,0.399709,0.002849
2015,Very High,30,1,426,Polygon,Sand,0.067179,0.000235
2015,Very High,30,1,439,Polygon,Sand,0.306229,0.002669
2015,Very High,30,1,440,Polygon,Sand,0.165904,0.001094
2015,Very High,30,1,441,Polygon,Sand,0.243559,0.001763
2015,Very High,30,1,442,Polygon,Sand,0.230787,0.00108
2015,Very High,30,1,465,Polygon,Sand,2.043859,0.024575
2015,Very High,30,1,466,Polygon,Sand,1.276802,0.013759
2015,Very High,30,1,467,Polygon,Sand,0.735371,0.019915
2015,Very High,30,1,468,Polygon,Sand,0.442582,0.002865
2015,Very High,30,1,481,Polygon,Sand,1.391422,0.017729
2015,Very High,30,1,482,Polygon,Sand,0.188501,0.001596
2015,Very High,30,1,493,Polygon,Sand,0.389713,0.003178
2015,Very High,30,1,494,Polygon,Sand,0.398071,0.003059
2015,Very High,30,1,509,Polygon,Sand,0.779305,0.007095
2015,Very High,30,1,510,Polygon,Sand,1.27256,0.016253
2015,Very High,30,1,511,Polygon,Sand,1.169817,0.023205
2015,Very High,30,1,512,Polygon,Sand,0.626638,0.010309
2015,Very High,30,1,515,Polygon,Sand,0.3381,0.002865
2015,Very High,30,1,516,Polygon,Sand,0.205798,0.002489
2015,Very High,30,1,517,Polygon,Sand,0.248245,0.003591
2015,Very High,30,1,520,Polygon,Sand,0.445028,0.006661
2015,Very High,30,1,521,Polygon,Sand,0.268419,0.002427
2015,Very High,30,1,522,Polygon,Sand,0.16369,0.000774
2015,Very High,30,1,523,Polygon,Sand,0.236001,0.001178
2015,Very High,30,1,526,Polygon,Sand,0.407856,0.003963
2015,Very High,30,1,527,Polygon,Sand,0.586818,0.003096
2015,Very High,30,1,540,Polygon,Sand,0.155886,0.001185
2015,Very High,30,1,541,Polygon,Sand,0.285557,0.001925
2015,Very High,30,1,542,Polygon,Sand,0.512679,0.005439
2015,Very High,30,1,543,Polygon,Sand,0.425168,0.003965
2015,Very High,30,1,544,Polygon,Sand,0.15666,0.000964
2015,Very High,30,1,548,Polygon,Sand,0.267376,0.002821
2015,Very High,30,1,549,Polygon,Sand,0.3888,0.003596
2015,Very High,30,1,585,Polygon,Sand,0.226626,0.001733
2015,Very High,30,1,586,Polygon,Sand,0.437621,0.003602
2015,Very High,30,1,587,Polygon,Sand,0.149755,0.000987
2015,Very High,30,1,588,Polygon,Sand,0.495764,0.004308
2015,Very High,30,1,589,Polygon,Sand,0.502062,0.004141
2015,Very High,30,1,590,Polygon,Sand,0.183591,0.00098
2015,Very High,30,1,591,Polygon,Sand,0.143252,0.001276
2015,Very High,30,1,592,Polygon,Sand,0.511583,0.004106
2015,Very High,30,1,593,Polygon,Sand,0.650839,0.008333
2015,Very High,30,1,594,Polygon,Sand,0.757246,0.008712
2015,Very High,30,1,595,Polygon,Sand,0.69971,0.006144
2015,Very High,30,1,596,Polygon,Sand,0.249699,0.001357
2015,Very High,30,1,597,Polygon,Sand,0.065065,0.000163
2015,Very High,30,1,598,Polygon,Sand,0.07085,0.000082
2015,Very High,30,1,599,Polygon,Sand,0.017672,0.000007
2015,Very High,30,1,600,Polygon,Sand,0.077329,0.000152
2015,Very High,30,1,601,Polygon,Sand,0.071292,0.000152
2015,Very High,30,1,602,Polygon,Sand,0.052974,0.000072
2015,Very High,30,1,603,Polygon,Sand,0.159307,0.000903
2015,Very High,30,1,628,Polygon,Sand,0.204452,0.001857
2015,Very High,30,1,632,Polygon,Sand,0.376932,0.002036
2015,Very High,30,1,636,Polygon,Sand,0.594444,0.006178
2015,Very High,30,1,80,Polygon,Live_Massive_Grooved,0.602049,0.024992
2015,Very High,30,1,90,Polygon,Live_Massive_Grooved,0.772437,0.035155
2015,Very High,30,1,183,Polygon,Live_Massive_Grooved,0.519262,0.01738
2015,Very High,30,1,200,Polygon,Live_Massive_Grooved,0.836888,0.050433
2015,Very High,30,1,216,Polygon,Live_Massive_Grooved,0.770844,0.034647
2015,Very High,30,1,318,Polygon,Live_Massive_Grooved,0.568275,0.016863
2015,Very High,30,1,341,Polygon,Live_Massive_Grooved,0.557001,0.02018
2015,Very High,30,1,1,Polygon,Dead_Massive,276.847577,7.432565
,,,,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area
2015,Very Low,19,1,2,Polygon,Live_Branching,0.621612,0.021581
2015,Very Low,19,1,9,Polygon,Live_Branching,0.420102,0.011069
2015,Very Low,19,1,10,Polygon,Live_Branching,0.130438,0.001063
2015,Very Low,19,1,11,Polygon,Live_Branching,0.514359,0.007557
2015,Very Low,19,1,12,Polygon,Live_Branching,0.463688,0.01385
2015,Very Low,19,1,13,Polygon,Live_Branching,0.764083,0.030478
2015,Very Low,19,1,14,Polygon,Live_Branching,0.869134,0.048368
2015,Very Low,19,1,15,Polygon,Live_Branching,0.351898,0.008125
2015,Very Low,19,1,22,Polygon,Live_Branching,1.243846,0.054186
2015,Very Low,19,1,23,Polygon,Live_Branching,0.489093,0.012875
2015,Very Low,19,1,26,Polygon,Live_Branching,0.247922,0.004328
2015,Very Low,19,1,27,Polygon,Live_Branching,0.509247,0.01967
2015,Very Low,19,1,28,Polygon,Live_Branching,0.190995,0.002641
2015,Very Low,19,1,29,Polygon,Live_Branching,0.235947,0.002727
2015,Very Low,19,1,30,Polygon,Live_Branching,0.220783,0.003046
2015,Very Low,19,1,31,Polygon,Live_Branching,0.890383,0.038504
2015,Very Low,19,1,32,Polygon,Live_Branching,0.730906,0.016448
2015,Very Low,19,1,33,Polygon,Live_Branching,0.20591,0.002034
2015,Very Low,19,1,34,Polygon,Live_Branching,0.265017,0.004256
2015,Very Low,19,1,35,Polygon,Live_Branching,1.916157,0.109374
2015,Very Low,19,1,40,Polygon,Live_Branching,0.678769,0.020081
2015,Very Low,19,1,42,Polygon,Live_Branching,0.125682,0.000484
2015,Very Low,19,1,47,Polygon,Live_Branching,1.127784,0.079453
2015,Very Low,19,1,51,Polygon,Live_Branching,1.295347,0.049203
2015,Very Low,19,1,52,Polygon,Live_Branching,0.882036,0.047511
2015,Very Low,19,1,53,Polygon,Live_Branching,0.503164,0.009889
2015,Very Low,19,1,55,Polygon,Live_Branching,1.271586,0.066611
2015,Very Low,19,1,56,Polygon,Live_Branching,0.482776,0.004975
2015,Very Low,19,1,57,Polygon,Live_Branching,0.729387,0.040451
2015,Very Low,19,1,58,Polygon,Live_Branching,0.503865,0.009285
2015,Very Low,19,1,59,Polygon,Live_Branching,0.387297,0.005156
2015,Very Low,19,1,60,Polygon,Live_Branching,0.669182,0.020202
2015,Very Low,19,1,61,Polygon,Live_Branching,0.390313,0.008433
2015,Very Low,19,1,62,Polygon,Live_Branching,0.383621,0.006835
2015,Very Low,19,1,63,Polygon,Live_Branching,0.241769,0.004072
2015,Very Low,19,1,64,Polygon,Live_Branching,3.416929,0.208455
2015,Very Low,19,1,65,Polygon,Live_Branching,0.98809,0.054654
2015,Very Low,19,1,66,Polygon,Live_Branching,0.578926,0.01889
2015,Very Low,19,1,67,Polygon,Live_Branching,0.654949,0.030736
2015,Very Low,19,1,68,Polygon,Live_Branching,0.526151,0.008381
2015,Very Low,19,1,69,Polygon,Live_Branching,0.637096,0.017574
2015,Very Low,19,1,70,Polygon,Live_Branching,0.870824,0.046768
2015,Very Low,19,1,71,Polygon,Live_Branching,1.020799,0.038598
2015,Very Low,19,1,72,Polygon,Live_Branching,0.290788,0.004419
2015,Very Low,19,1,73,Polygon,Live_Branching,0.731277,0.014896
2015,Very Low,19,1,77,Polygon,Live_Branching,0.758853,0.037389
2015,Very Low,19,1,78,Polygon,Live_Branching,0.360883,0.009317
2015,Very Low,19,1,79,Polygon,Live_Branching,1.102629,0.048601
2015,Very Low,19,1,80,Polygon,Live_Branching,0.214754,0.002083
2015,Very Low,19,1,81,Polygon,Live_Branching,0.619041,0.017218
2015,Very Low,19,1,82,Polygon,Live_Branching,0.390926,0.009667
2015,Very Low,19,1,83,Polygon,Live_Branching,0.425886,0.008706
2015,Very Low,19,1,84,Polygon,Live_Branching,0.637402,0.018192
2015,Very Low,19,1,85,Polygon,Live_Branching,0.191781,0.002221
2015,Very Low,19,1,86,Polygon,Live_Branching,0.410449,0.00599
2015,Very Low,19,1,96,Polygon,Live_Branching,0.374463,0.00824
2015,Very Low,19,1,98,Polygon,Live_Branching,0.432622,0.011069
2015,Very Low,19,1,102,Polygon,Live_Branching,0.471801,0.011373
2015,Very Low,19,1,103,Polygon,Live_Branching,0.401614,0.009558
2015,Very Low,19,1,104,Polygon,Live_Branching,0.946143,0.037224
2015,Very Low,19,1,105,Polygon,Live_Branching,1.463459,0.07182
2015,Very Low,19,1,113,Polygon,Live_Branching,1.159258,0.027112
2015,Very Low,19,1,114,Polygon,Live_Branching,0.807047,0.018275
2015,Very Low,19,1,115,Polygon,Live_Branching,0.093765,0.000433
2015,Very Low,19,1,116,Polygon,Live_Branching,0.575631,0.010527
2015,Very Low,19,1,118,Polygon,Live_Branching,0.191361,0.001727
2015,Very Low,19,1,119,Polygon,Live_Branching,0.684088,0.028938
2015,Very Low,19,1,120,Polygon,Live_Branching,0.370742,0.007862
2015,Very Low,19,1,121,Polygon,Live_Branching,0.794875,0.0244
2015,Very Low,19,1,131,Polygon,Live_Branching,1.75508,0.109248
2015,Very Low,19,1,132,Polygon,Live_Branching,0.524838,0.020052
2015,Very Low,19,1,133,Polygon,Live_Branching,0.351283,0.008661
2015,Very Low,19,1,134,Polygon,Live_Branching,0.253722,0.001849
2015,Very Low,19,1,135,Polygon,Live_Branching,0.262151,0.004492
2015,Very Low,19,1,136,Polygon,Live_Branching,0.449666,0.007307
2015,Very Low,19,1,137,Polygon,Live_Branching,1.139635,0.062138
2015,Very Low,19,1,138,Polygon,Live_Branching,0.259359,0.003432
2015,Very Low,19,1,140,Polygon,Live_Branching,1.181654,0.06699
2015,Very Low,19,1,149,Polygon,Live_Branching,1.308884,0.042233
2015,Very Low,19,1,150,Polygon,Live_Branching,0.277895,0.003283
2015,Very Low,19,1,151,Polygon,Live_Branching,0.20495,0.002733
2015,Very Low,19,1,152,Polygon,Live_Branching,0.199069,0.00263
2015,Very Low,19,1,157,Polygon,Live_Branching,0.618171,0.021037
2015,Very Low,19,1,158,Polygon,Live_Branching,0.794608,0.01879
2015,Very Low,19,1,170,Polygon,Live_Branching,0.184491,0.002021
2015,Very Low,19,1,192,Polygon,Live_Branching,0.930033,0.044883
2015,Very Low,19,1,193,Polygon,Live_Branching,0.866283,0.043184
2015,Very Low,19,1,194,Polygon,Live_Branching,2.061343,0.145556
2015,Very Low,19,1,195,Polygon,Live_Branching,0.194932,0.002407
2015,Very Low,19,1,196,Polygon,Live_Branching,1.241657,0.078105
2015,Very Low,19,1,197,Polygon,Live_Branching,0.910716,0.059412
2015,Very Low,19,1,206,Polygon,Live_Branching,0.684804,0.020525
2015,Very Low,19,1,208,Polygon,Live_Branching,0.632432,0.012648
2015,Very Low,19,1,210,Polygon,Live_Branching,0.720816,0.033143
2015,Very Low,19,1,224,Polygon,Live_Branching,0.706074,0.026182
2015,Very Low,19,1,239,Polygon,Live_Branching,0.428634,0.008084
2015,Very Low,19,1,244,Polygon,Live_Branching,1.796436,0.051047
2015,Very Low,19,1,251,Polygon,Live_Branching,0.843933,0.021205
2015,Very Low,19,1,253,Polygon,Live_Branching,0.675677,0.021419
2015,Very Low,19,1,254,Polygon,Live_Branching,0.737768,0.03356
2015,Very Low,19,1,263,Polygon,Live_Branching,0.748962,0.022724
2015,Very Low,19,1,264,Polygon,Live_Branching,1.043572,0.043539
2015,Very Low,19,1,265,Polygon,Live_Branching,0.39225,0.007805
2015,Very Low,19,1,266,Polygon,Live_Branching,0.512212,0.017645
2015,Very Low,19,1,267,Polygon,Live_Branching,0.694771,0.028542
2015,Very Low,19,1,268,Polygon,Live_Branching,0.666901,0.031561
2015,Very Low,19,1,269,Polygon,Live_Branching,0.253846,0.002877
2015,Very Low,19,1,270,Polygon,Live_Branching,0.580312,0.014315
2015,Very Low,19,1,279,Polygon,Live_Branching,0.586494,0.015339
2015,Very Low,19,1,280,Polygon,Live_Branching,0.523114,0.017791
2015,Very Low,19,1,282,Polygon,Live_Branching,0.241722,0.002366
2015,Very Low,19,1,285,Polygon,Live_Branching,1.643908,0.096277
2015,Very Low,19,1,290,Polygon,Live_Branching,0.868884,0.040261
2015,Very Low,19,1,291,Polygon,Live_Branching,0.296749,0.004281
2015,Very Low,19,1,299,Polygon,Live_Branching,0.209393,0.003079
2015,Very Low,19,1,305,Polygon,Live_Branching,0.513759,0.004957
2015,Very Low,19,1,307,Polygon,Live_Branching,1.539639,0.102166
2015,Very Low,19,1,309,Polygon,Live_Branching,0.40409,0.009121
2015,Very Low,19,1,311,Polygon,Live_Branching,0.155278,0.001641
2015,Very Low,19,1,1,Polygon,Live_Encrusting,0.664516,0.021854
2015,Very Low,19,1,36,Polygon,Live_Encrusting,0.344029,0.004822
2015,Very Low,19,1,48,Polygon,Live_Encrusting,0.133644,0.000778
2015,Very Low,19,1,50,Polygon,Live_Encrusting,0.310804,0.002238
2015,Very Low,19,1,75,Polygon,Live_Encrusting,1.361337,0.041934
2015,Very Low,19,1,99,Polygon,Live_Encrusting,0.818772,0.011676
2015,Very Low,19,1,101,Polygon,Live_Encrusting,0.344063,0.005381
2015,Very Low,19,1,106,Polygon,Live_Encrusting,0.583041,0.005879
2015,Very Low,19,1,117,Polygon,Live_Encrusting,0.373666,0.004853
2015,Very Low,19,1,153,Polygon,Live_Encrusting,1.489557,0.034446
2015,Very Low,19,1,154,Polygon,Live_Encrusting,0.369119,0.003942
2015,Very Low,19,1,156,Polygon,Live_Encrusting,1.205045,0.022425
2015,Very Low,19,1,159,Polygon,Live_Encrusting,0.820577,0.013073
2015,Very Low,19,1,160,Polygon,Live_Encrusting,1.569859,0.029881
2015,Very Low,19,1,169,Polygon,Live_Encrusting,0.218605,0.001617
2015,Very Low,19,1,172,Polygon,Live_Encrusting,0.182382,0.000949
